braille ,tamil
⠚⠑⠾⠰,ஜெட்
⠽⠳⠞⠗⠰,யூதர்
⠽⠳⠞,யூத
⠧⠑⠇⠌,வேலை
⠉⠑⠗,சேர
⠅⠳⠾⠰⠾⠥,கூட்டு
⠝⠅⠌⠉⠰⠉⠥⠧⠌,நகைச்சுவை
⠏⠞⠰⠞⠊⠗⠊⠅⠌,பத்திரிகை
⠏⠞⠰⠞⠊⠗⠊⠅⠌⠽⠜⠸⠗⠰,பத்திரிகையாளர்
⠏⠽⠼⠍⠰,பயணம்
⠍⠅⠊⠷⠰⠉⠰⠉⠊,மகிழ்ச்சி
⠝⠔⠞⠊⠏⠞⠊,நீதிபதி
⠞⠔⠗⠰⠏⠰⠏⠥,தீர்ப்பு
⠉⠜⠻⠥,சாறு
⠅⠥⠞⠊,குதி
⠊⠸⠌⠽⠧⠗⠰,இளையவர்
⠝⠾⠥⠧⠗⠰ ⠍⠰⠰⠻⠍⠰,நடுவர் மன்றம்
⠧⠑⠻⠥⠍⠰,வெறும்
⠝⠔⠞⠊,நீதி
⠝⠊⠽⠜⠽⠏⠰⠏⠾⠥⠞⠰⠞⠥,நியாயப்படுத்து
⠧⠌,வை
⠧⠌⠅⠰⠅⠏⠰⠏⠾⠰⠾⠞⠥,வைக்கப்பட்டது
⠉⠜⠧⠊,சாவி
⠥⠞⠌,உதை
⠅⠥⠷⠝⠰⠞⠌,குழந்தை
⠅⠕⠇⠰⠇,கொல்ல
⠅⠕⠇⠌⠽⠜⠸⠊,கொலையாளி
⠅⠕⠇⠌,கொலை
⠅⠗⠥⠼⠌,கருணை
⠗⠜⠚⠜,ராஜா
⠍⠥⠞⠰⠞⠍⠰,முத்தம்
⠉⠍⠌⠽⠇⠻⠌,சமையலறை
⠍⠥⠷⠬⠰⠅⠜⠇⠰,முழங்கால்
⠞⠑⠗⠊⠽⠥⠍⠰,தெரியும்
⠅⠞⠰⠞⠊,கத்தி
⠞⠾⠰⠾⠥⠬⠰⠅⠸⠰,தட்டுங்கள்
⠞⠑⠗⠊⠽⠥⠍⠰,தெரியும்
⠁⠻⠊⠧⠥,அறிவு
⠜⠽⠰⠧⠅⠍⠰,ஆய்வகம்
⠍⠥⠞⠰⠞⠊⠗⠌,முத்திரை
⠞⠕⠷⠊⠇⠜⠸⠗⠰,தொழிலாளர்
⠜⠽⠰⠧⠅⠍⠰,ஆய்வகம்
⠏⠻⠰⠻⠜⠅⠰⠅⠥⠻⠌,பற்றாக்குறை
⠏⠑⠼⠰,பெண்
⠑⠗⠊,ஏரி
⠝⠊⠇,நில
⠊⠽⠻⠰⠅⠌,இயற்கை
⠍⠕⠷⠊,மொழி
⠍⠾⠊⠽⠊⠇⠰,மடியில்
⠏⠑⠗⠊⠽,பெரிய
⠏⠑⠗⠥⠍⠸⠧⠊⠇⠰,பெருமளவில்
⠅⠾⠝⠰⠞,கடந்த
⠞⠜⠍⠞⠍⠜⠅,தாமதமாக
⠏⠊⠰⠰⠰⠗⠰,பின்னர்
⠇⠞⠰⠞⠔⠰⠰,லத்தீன்
⠏⠊⠝⠰⠞⠌⠽⠞⠥,பிந்தையது
⠉⠊⠗⠊⠅⠰⠅,சிரிக்க
⠞⠕⠾⠅⠰⠅⠍⠰,தொடக்கம்
⠉⠾⠰⠾⠍⠰,சட்டம்
⠏⠥⠇⠰⠧⠑⠸⠊,புல்வெளி
⠧⠷⠅⠰⠅⠥,வழக்கு
⠧⠷⠅⠰⠅⠻⠊⠒⠗⠰,வழக்கறிஞர்
⠊⠾⠥⠅⠊⠰⠰⠻⠰,இடுகின்றன
⠁⠾⠥⠅⠰⠅⠥,அடுக்கு
⠧⠷⠊ ⠝⠾⠞⠰⠞⠥,வழி நடத்து
⠞⠇⠌⠧⠗⠰,தலைவர்
⠞⠇⠌⠍⠌⠞⠰⠞⠥⠧⠍⠰,தலைமைத்துவம்
⠍⠥⠰⠰⠰⠼⠊,முன்னணி
⠊⠇⠌,இலை
⠇⠔⠅⠰,லீக்
⠭⠇⠰⠇⠊⠽⠜⠰,ஒல்லியான
⠁⠻⠊⠽,அறிய
⠅⠻⠰⠻⠇⠰,கற்றல்
⠅⠥⠻⠌⠝⠰⠞⠞⠥,குறைந்தது
⠞⠕⠇⠰,தோல்
⠧⠊⠾⠥,விடு
⠞⠇⠌⠍⠌⠽⠊⠇⠰,தலைமையில்
⠧⠊⠾⠰⠾⠥,விட்டு
⠅⠜⠇⠰,கால்
⠍⠗⠏⠥,மரபு
⠉⠾⠰⠾⠏⠳⠗⠰⠧⠍⠜⠰,சட்டபூர்வமான
⠏⠥⠗⠜⠼,புராண
⠉⠾⠰⠾⠍⠰,சட்டம்
⠍⠥⠻⠌⠽⠜⠰,முறையான
⠢⠇⠥⠍⠊⠉⠰⠉⠌,எலுமிச்சை
⠝⠔⠸⠍⠰,நீளம்
⠅⠥⠻⠌⠧⠜⠅,குறைவாக
⠏⠜⠾⠍⠰,பாடம்
⠁⠰⠥⠍⠞⠊⠅⠰⠅,அனுமதிக்க
⠅⠾⠊⠞⠍⠰,கடிதம்
⠝⠊⠇⠌,நிலை
⠞⠜⠗⠜⠸⠧⠜⠞,தாராளவாத
⠝⠳⠇⠅⠍⠰,நூலகம்
⠥⠗⠊⠍⠍⠰,உரிமம்
⠏⠕⠽⠰,பொய்
⠧⠜⠷⠰⠅⠰⠅⠌,வாழ்க்கை
⠧⠜⠷⠰⠅⠰⠅⠌,வாழ்க்கை
⠧⠜⠷⠰⠝⠜⠸⠰,வாழ்நாள்
⠞⠳⠅⠰⠅⠥,தூக்கு
⠭⠸⠊,ஒளி
⠏⠕⠰⠰⠻,போன்ற
⠧⠜⠽⠰⠏⠰⠏⠥⠸⠰⠸⠞⠥,வாய்ப்புள்ளது
⠁⠸⠧⠥,அளவு
⠧⠗⠍⠰⠏⠥,வரம்பு
⠧⠗⠌⠽⠻⠥⠅⠰⠅⠏⠰⠏⠾⠰⠾,வரையறுக்கப்பட்ட
⠧⠗⠊,வரி
⠊⠼⠌⠏⠰⠏⠥,இணைப்பு
⠥⠞⠾⠥,உதடு
⠞⠊⠗⠧⠍⠰,திரவம்
⠏⠾⠰⠾⠊⠽⠇⠰,பட்டியல்
⠅⠑⠸⠥⠬⠰⠅⠸⠰,கேளுங்கள்
⠥⠼⠰⠍⠌⠽⠜⠅⠧⠑,உண்மையாகவே
⠊⠇⠅⠰⠅⠊⠽,இலக்கிய
⠊⠇⠅⠰⠅⠊⠽⠍⠰,இலக்கியம்
⠉⠊⠻⠊⠽,சிறிய
⠧⠜⠷⠰⠅,வாழ்க
⠧⠜⠷⠥⠍⠰,வாழும்
⠑⠻⠰⠻,ஏற்ற
⠅⠾⠰⠰,கடன்
⠥⠸⠰⠸⠳⠗⠰,உள்ளூர்
⠅⠼⠰⠾⠥⠏⠊⠾⠊⠅⠰⠅,கண்டுபிடிக்க
⠊⠾⠍⠰,இடம்
⠏⠳⠾⠰⠾⠥,பூட்டு
⠏⠞⠊⠧⠥,பதிவு
⠞⠰⠊⠍⠌⠽⠜⠰,தனிமையான
⠝⠔⠼⠰⠾,நீண்ட
⠝⠔⠼⠰⠾ ⠅⠜⠇,நீண்ட கால
⠏⠜⠗⠰,பார்
⠞⠸⠗⠰⠧⠜⠰,தளர்வான
⠊⠷⠅⠰⠅,இழக்க
⠊⠷⠏⠰⠏⠥,இழப்பு
⠊⠷⠝⠰⠞⠞⠥,இழந்தது
⠝⠊⠻⠌⠽,நிறைய
⠝⠊⠻⠌⠽,நிறைய
⠥⠗⠞⠰⠞,உரத்த
⠅⠜⠞⠇⠰,காதல்
⠁⠷⠅⠜⠰,அழகான
⠅⠜⠞⠇⠰⠰,காதலன்
⠅⠥⠻⠌⠝⠰⠞,குறைந்த
⠅⠔⠷⠰,கீழ்
⠁⠞⠊⠗⠰⠯⠰⠾⠍⠰,அதிர்ஷ்டம்
⠁⠞⠊⠗⠰⠯⠰⠾⠍⠰,அதிர்ஷ்டம்
⠍⠞⠊⠽ ⠁⠥⠼⠧⠥,மதிய உணவு
⠝⠥⠗⠌⠽⠔⠗⠇⠰,நுரையீரல்
⠊⠽⠝⠰⠞⠊⠗⠍⠰,இயந்திரம்
⠏⠌⠞⠰⠞⠊⠽⠍⠰,பைத்தியம்
⠉⠑⠽⠰⠽⠏⠰⠏⠾⠰⠾⠞⠥,செய்யப்பட்டது
⠏⠞⠰⠞⠊⠗⠊⠅⠌,பத்திரிகை
⠅⠜⠝⠰⠞⠍⠰,காந்தம்
⠁⠒⠰⠉⠇⠰,அஞ்சல்
⠍⠥⠅⠰⠅⠊⠽,முக்கிய
⠍⠥⠅⠰⠅⠊⠽⠍⠜⠅,முக்கியமாக
⠏⠗⠜⠍⠗⠊⠅⠰⠅,பராமரிக்க
⠏⠗⠜⠍⠗⠊⠏⠰⠏⠥,பராமரிப்பு
⠍⠥⠅⠰⠅⠊⠽,முக்கிய
⠏⠑⠗⠥⠍⠰⠏⠜⠰⠰⠍⠌,பெரும்பான்மை
⠉⠑⠽⠰⠽,செய்ய
⠞⠽⠜⠗⠊⠏⠰⠏⠜⠸⠗⠰,தயாரிப்பாளர்
⠭⠏⠰⠏⠰⠌,ஒப்பனை
⠜⠼⠰,ஆண்
⠧⠼⠊⠅ ⠧⠸⠜⠅⠍⠰,வணிக வளாகம்
⠜⠼⠰,ஆண்
⠝⠊⠗⠰⠧⠅⠊⠅⠰⠅,நிர்வகிக்க
⠍⠑⠇⠜⠼⠰⠍⠌,மேலாண்மை
⠍⠑⠇⠜⠸⠗⠰,மேலாளர்
⠍⠥⠻⠌,முறை
⠥⠻⠰⠏⠞⠰⠞⠊⠽⠜⠸⠗⠰,உற்பத்தியாளர்
⠥⠻⠰⠏⠞⠰⠞⠊,உற்பத்தி
⠏⠇,பல
⠧⠗⠌⠏⠾⠍⠰,வரைபடம்
⠧⠊⠸⠊⠍⠰⠏⠥,விளிம்பு
⠅⠥⠻⠊,குறி
⠉⠝⠰⠞⠌,சந்தை
⠉⠝⠰⠞⠌⠏⠰⠏⠾⠥⠞⠰⠞⠇⠰,சந்தைப்படுத்தல்
⠞⠊⠗⠥⠍⠼⠍⠰,திருமணம்
⠞⠊⠗⠥⠍⠼⠍⠰,திருமணம்
⠞⠊⠗⠥⠍⠼⠍⠰,திருமணம்
⠍⠥⠅⠍⠳⠾⠊,முகமூடி
⠝⠊⠻⠌,நிறை
⠍⠊⠅⠏⠰⠏⠑⠗⠊⠽,மிகப்பெரிய
⠅⠥⠗⠥,குரு
⠏⠕⠗⠥⠞⠰⠞⠥⠅,பொருத்துக
⠏⠕⠗⠥⠸⠰,பொருள்
⠅⠼⠊⠞⠍⠰,கணிதம்
⠧⠊⠯⠽⠍⠰,விஷயம்
⠊⠗⠥⠅⠰⠅⠇⠜⠍⠰,இருக்கலாம்
⠊⠗⠥⠅⠰⠅⠇⠜⠍⠰,இருக்கலாம்
⠍⠑⠽⠗⠰,மேயர்
⠢⠰⠰⠰⠌,என்னை
⠉⠜⠏⠰⠏⠜⠾⠥,சாப்பாடு
⠉⠗⠜⠉⠗⠊,சராசரி
⠏⠕⠗⠥⠸⠰,பொருள்
⠏⠕⠗⠥⠸⠰,பொருள்
⠊⠞⠻⠰⠅⠊⠾⠌⠽⠊⠇⠰,இதற்கிடையில்
⠁⠸⠧⠊⠾⠥,அளவிடு
⠁⠸⠧⠔⠾⠥,அளவீடு
⠊⠻⠌⠉⠰⠉⠊,இறைச்சி
⠏⠕⠻⠊⠍⠥⠻⠌,பொறிமுறை
⠳⠾⠅⠍⠰,ஊடகம்
⠍⠗⠥⠞⠰⠞⠥⠧,மருத்துவ
⠍⠗⠥⠝⠰⠞⠥,மருந்து
⠍⠗⠥⠝⠰⠞⠥,மருந்து
⠝⠾⠥⠞⠰⠞⠗,நடுத்தர
⠉⠝⠰⠞⠊⠅⠰⠅,சந்திக்க
⠉⠝⠰⠞⠊⠞⠰⠞⠇⠰,சந்தித்தல்
⠍⠑⠇⠰⠇⠊⠉⠌,மெல்லிசை
⠥⠻⠥⠏⠰⠏⠊⠰⠗⠰,உறுப்பினர்
⠥⠻⠥⠏⠰⠏⠊⠰⠗⠰,உறுப்பினர்
⠝⠊⠰⠌⠧⠥,நினைவு
⠜⠼⠰⠅⠸⠰,ஆண்கள்
⠍⠰,மன
⠅⠥⠻⠊⠏⠰⠏⠊⠾⠥,குறிப்பிடு
⠏⠾⠰⠾⠊⠽⠇⠰,பட்டியல்
⠧⠑⠻⠥⠍⠰,வெறும்
⠧⠑⠻⠥⠍⠰⠑,வெறுமனே
⠅⠥⠷⠏⠰⠏⠍⠰,குழப்பம்
⠉⠑⠽⠰⠞⠊,செய்தி
⠥⠇⠕⠅⠍⠰,உலோகம்
⠍⠔⠾⠰⠾⠗⠰,மீட்டர்
⠍⠥⠻⠌,முறை
⠍⠑⠅⠰⠉⠊⠅⠰⠰,மெக்சிகன்
⠝⠾⠥⠞⠰⠞⠗,நடுத்தர
⠊⠗⠥⠅⠰⠅⠇⠜⠍⠰,இருக்கலாம்
⠍⠌⠇⠰,மைல்
⠊⠗⠜⠼⠥⠧⠍⠰,இராணுவம்
⠏⠜⠇⠰,பால்
⠍⠊⠇⠰⠇⠊⠽⠰⠰,மில்லியன்
⠍⠰⠍⠰,மனம்
⠢⠰⠰⠰⠥⠾⠌⠽⠞⠥,என்னுடையது
⠁⠍⠌⠉⠰⠉⠗⠰,அமைச்சர்
⠉⠊⠻⠊⠽,சிறிய
⠉⠊⠻⠥⠏⠜⠰⠰⠍⠌,சிறுபான்மை
⠝⠊⠍⠊⠾⠍⠰,நிமிடம்
⠁⠞⠊⠉⠽⠍⠰,அதிசயம்
⠅⠼⠰⠼⠜⠾⠊,கண்ணாடி
⠉⠑⠇⠰⠧⠊,செல்வி
⠑⠧⠥⠅⠼⠌,ஏவுகணை
⠏⠼⠊,பணி
⠞⠧⠻⠥,தவறு
⠅⠇⠅⠰⠅⠧⠥⠍⠰,கலக்கவும்
⠅⠇⠧⠌,கலவை
⠍⠥⠻⠌,முறை
⠍⠜⠞⠊⠗⠊,மாதிரி
⠍⠊⠞⠍⠜⠰,மிதமான
⠝⠧⠔⠰,நவீன
⠉⠜⠞⠜⠗⠼,சாதாரண
⠍⠳⠇⠅⠰⠅⠳⠻⠥,மூலக்கூறு
⠁⠍⠰⠍⠜,அம்மா
⠞⠗⠥⠼⠍⠰,தருணம்
⠏⠼⠍⠰,பணம்
⠍⠜⠰⠊⠾⠰⠾⠗⠰,மானிட்டர்
⠍⠜⠞⠍⠰,மாதம்
⠍⠰⠝⠊⠇⠌,மனநிலை
⠝⠊⠇⠜,நிலா
⠭⠷⠥⠅⠰⠅⠍⠰,ஒழுக்கம்
⠍⠑⠇⠥⠍⠰,மேலும்
⠍⠑⠇⠥⠍⠰,மேலும்
⠅⠜⠇⠌,காலை
⠁⠾⠍⠜⠰⠍⠰,அடமானம்
⠍⠊⠅,மிக
⠏⠑⠗⠥⠍⠰⠏⠜⠇⠥⠍⠰,பெரும்பாலும்
⠁⠍⠰⠍⠜,அம்மா
⠊⠽⠅⠰⠅⠍⠰,இயக்கம்
⠍⠥⠽⠻⠰⠉⠊,முயற்சி
⠍⠕⠾⠰⠾⠜⠗⠰,மோட்டார்
⠑⠻⠰⠻,ஏற்ற
⠍⠇⠌,மலை
⠉⠥⠾⠰⠾⠊,சுட்டி
⠧⠜⠽⠰,வாய்
⠝⠅⠗⠰⠧⠥,நகர்வு
⠊⠽⠅⠰⠅⠍⠰,இயக்கம்
⠞⠊⠗⠌⠏⠰⠏⠾⠍⠰,திரைப்படம்
⠞⠊⠗⠥,திரு
⠞⠊⠗⠥⠍⠞⠊,திருமதி
⠉⠑⠇⠰⠧⠊,செல்வி
⠁⠞⠊⠅⠍⠰,அதிகம்
⠏⠇,பல
⠏⠑⠗⠥⠅⠰⠅⠧⠥⠍⠰,பெருக்கவும்
⠅⠕⠇⠌,கொலை
⠞⠉⠌,தசை
⠁⠗⠥⠬⠰⠅⠜⠾⠰⠉⠊⠽⠅⠍⠰,அருங்காட்சியகம்
⠊⠉⠌,இசை
⠊⠉⠌,இசை
⠊⠉⠌⠅⠰⠅⠇⠌⠒⠗⠰,இசைக்கலைஞர்
⠍⠥⠎⠰⠇⠊⠍⠰,முஸ்லிம்
⠧⠑⠼⠰⠾⠥⠍⠰,வேண்டும்
⠏⠗⠎⠰⠏⠗,பரஸ்பர
⠢⠰⠰,என்
⠝⠜⠰⠑,நானே
⠍⠗⠰⠍⠍⠰,மர்மம்
⠅⠾⠰⠾⠥⠅⠰⠅⠞⠌,கட்டுக்கதை
⠝⠊⠗⠰⠧⠜⠼⠍⠜⠅,நிர்வாணமாக
⠏⠑⠽⠗⠰,பெயர்
⠅⠞⠌,கதை
⠅⠥⠻⠥⠅⠊⠽,குறுகிய
⠞⠑⠉⠍⠰,தேசம்
⠞⠑⠉⠊⠽,தேசிய
⠊⠧⠗⠞⠥,இவரது
⠊⠽⠻⠰⠅⠌,இயற்கை
⠊⠽⠻⠰⠅⠌⠽⠜⠅,இயற்கையாக
⠊⠽⠻⠰⠅⠌,இயற்கை
⠁⠗⠥⠅⠊⠇⠰,அருகில்
⠁⠗⠥⠅⠊⠇⠰,அருகில்
⠅⠊⠾⠰⠾⠞⠰⠞⠾⠰⠾,கிட்டத்தட்ட
⠁⠧⠉⠊⠽⠍⠰,அவசியம்
⠞⠑⠧⠌⠽⠜⠰,தேவையான
⠅⠷⠥⠞⠰⠞⠥,கழுத்து
⠞⠑⠧⠌,தேவை
⠢⠞⠊⠗⠰⠍⠻⠌,எதிர்மறை
⠉⠕⠇⠰⠇⠜⠾⠇⠰,சொல்லாடல்
⠏⠑⠉⠰⠉⠥⠧⠜⠗⠰⠞⠰⠞⠌,பேச்சுவார்த்தை
⠁⠼⠰⠾⠌,அண்டை
⠁⠅⠰⠅⠍⠰,அக்கம்
⠊⠇⠰⠇⠌,இல்லை
⠝⠗⠍⠰⠏⠥,நரம்பு
⠏⠞⠾⠰⠾⠍⠜⠅,பதட்டமாக
⠧⠇⠌,வலை
⠧⠇⠌⠏⠰⠏⠊⠰⠰⠰⠇⠰,வலைப்பின்னல்
⠭⠗⠥⠏⠕⠞⠥⠍⠰,ஒருபோதும்
⠊⠗⠥⠏⠰⠏⠊⠰⠥⠍⠰,இருப்பினும்
⠏⠥⠞⠊⠽,புதிய
⠏⠥⠞⠊⠞⠜⠅,புதிதாக
⠉⠑⠽⠰⠞⠊,செய்தி
⠉⠑⠽⠰⠞⠊⠞⠰⠞⠜⠸⠰,செய்தித்தாள்
⠁⠾⠥⠞⠰⠞⠞⠥,அடுத்தது
⠝⠇⠰⠇,நல்ல
⠊⠗⠧⠥,இரவு
⠭⠰⠰⠏⠞⠥,ஒன்பது
⠊⠇⠰⠇⠌,இல்லை
⠽⠜⠗⠥⠍⠰ ⠁⠊⠇⠰⠇⠌,யாரும் இல்லை
⠞⠇⠌ ⠁⠁⠉⠌,தலை அசை
⠉⠞⠰⠞⠍⠰,சத்தம்
⠝⠊⠽⠍⠰⠍⠰,நியமனம்
⠊⠇⠰⠇⠌,இல்லை
⠊⠗⠥⠏⠰⠏⠊⠰⠥⠍⠰,இருப்பினும்
⠝⠼⠰⠏⠅⠇⠰,நண்பகல்
⠁⠇⠰⠇⠞⠥ ⠁⠊⠇⠰⠇⠌,அல்லது இல்லை
⠉⠜⠞⠜⠗⠼,சாதாரண
⠉⠜⠞⠜⠗⠼⠍⠜⠅,சாதாரணமாக
⠧⠾⠅⠰⠅⠥,வடக்கு
⠧⠾⠅⠰⠅⠥,வடக்கு
⠍⠳⠅⠰⠅⠥,மூக்கு
⠊⠇⠰⠇⠌,இல்லை
⠅⠥⠻⠊⠏⠰⠏⠥,குறிப்பு
⠢⠞⠥⠧⠥⠍⠰ ⠁⠊⠇⠰⠇⠌,எதுவும் இல்லை
⠁⠻⠊⠧⠊⠏⠰⠏⠥,அறிவிப்பு
⠅⠗⠥⠞⠰⠞⠥,கருத்து
⠏⠑⠽⠗⠰⠉⠰⠉⠕⠇⠰,பெயர்ச்சொல்
⠝⠜⠧⠇⠰,நாவல்
⠊⠏⠰⠏⠕⠞⠥,இப்போது
⠢⠬⠰⠅⠥⠍⠰ ⠁⠊⠇⠰⠇⠌,எங்கும் இல்லை
⠊⠇⠰⠇⠌,இல்லை
⠁⠼⠥,அணு
⠢⠼⠰,எண்
⠢⠼⠰,எண்
⠑⠗⠜⠸⠍⠜⠰,ஏராளமான
⠉⠑⠧⠊⠇⠊⠽⠗⠰,செவிலியர்
⠝⠾⠰⠾⠥,நட்டு
⠏⠕⠗⠥⠸⠰,பொருள்
⠅⠥⠻⠊⠅⠰⠅⠕⠸⠰,குறிக்கோள்
⠅⠾⠍⠌,கடமை
⠅⠧⠰⠊⠏⠰⠏⠥,கவனிப்பு
⠅⠧⠰⠊⠅⠰⠅,கவனிக்க
⠏⠜⠗⠰⠧⠌⠽⠜⠸⠗⠰,பார்வையாளர்
⠏⠑⠻,பெற
⠧⠑⠸⠊⠏⠰⠏⠾⠌⠽⠜⠰⠞⠥,வெளிப்படையானது
⠧⠑⠸⠊⠏⠰⠏⠾⠌⠽⠜⠅,வெளிப்படையாக
⠧⠊⠷⠜⠧⠊⠇⠰,விழாவில்
⠢⠏⠰⠏⠕⠞⠜⠧⠞⠥,எப்போதாவது
⠞⠕⠷⠊⠇⠰,தொழில்
⠜⠅⠰⠅⠊⠗⠍⠊⠅⠰⠅,ஆக்கிரமிக்க
⠑⠻⠰⠏⠾⠥⠍⠰,ஏற்படும்
⠅⠾⠇⠰,கடல்
⠭⠻⠰⠻⠌⠏⠰⠏⠾⠌,ஒற்றைப்படை
⠍⠥⠗⠼⠰⠏⠜⠾⠥⠅⠸⠰,முரண்பாடுகள்
⠊⠰⠰,இன்
⠜ஃ⠏⠰,ஆஃப்
⠅⠥⠻⠰⠻⠍⠰,குற்றம்
⠞⠜⠅⠰⠅⠥⠞⠇⠰,தாக்குதல்
⠉⠇⠥⠅⠌,சலுகை
⠁⠇⠥⠧⠇⠅⠍⠰,அலுவலகம்
⠁⠞⠊⠅⠜⠗⠊,அதிகாரி
⠁⠞⠊⠅⠜⠗⠊,அதிகாரி
⠁⠾⠊⠅⠰⠅⠾⠊,அடிக்கடி
⠕,ஓ
⠢⠼⠰⠼⠑⠽⠰,எண்ணெய்
⠉⠗⠊,சரி
⠉⠗⠊,சரி
⠏⠷⠌⠽,பழைய
⠭⠇⠊⠍⠰⠏⠊⠅⠰,ஒலிம்பிக்
⠁⠰⠰⠻⠥,அன்று
⠭⠗⠥ ⠍⠥⠻⠌,ஒரு முறை
⠭⠰⠰⠻⠥,ஒன்று
⠞⠕⠾⠗⠰⠝⠰⠞⠥,தொடர்ந்து
⠧⠑⠬⠰⠅⠜⠽⠍⠰,வெங்காயம்
⠝⠊⠅⠷⠰⠝⠊⠇⠌,நிகழ்நிலை
⠍⠾⠰⠾⠥⠍⠰,மட்டும்
⠍⠔⠞⠥,மீது
⠞⠊⠻,திற
⠞⠊⠻⠏⠰⠏⠥,திறப்பு
⠉⠑⠽⠇⠰⠏⠾,செயல்பட
⠊⠽⠬⠰⠅⠥⠍⠰,இயங்கும்
⠉⠑⠽⠇⠰⠏⠜⠾⠥,செயல்பாடு
⠜⠏⠗⠑⠾⠰⠾⠗⠰,ஆபரேட்டர்
⠅⠗⠥⠞⠰⠞⠥,கருத்து
⠢⠞⠊⠗⠊,எதிரி
⠧⠜⠽⠰⠏⠰⠏⠥,வாய்ப்பு
⠢⠞⠊⠗⠰⠅⠰⠅,எதிர்க்க
⠢⠞⠊⠗⠰,எதிர்
⠢⠞⠊⠗⠰⠏⠰⠏⠥,எதிர்ப்பு
⠧⠊⠗⠥⠏⠰⠏⠍⠰,விருப்பம்
⠁⠇⠰⠇⠞⠥,அல்லது
⠜⠗⠒⠰⠉⠥,ஆரஞ்சு
⠭⠷⠥⠬⠰⠅⠥,ஒழுங்கு
⠉⠜⠞⠜⠗⠼,சாதாரண
⠥⠻⠥⠏⠰⠏⠥,உறுப்பு
⠅⠗⠊⠍,கரிம
⠁⠍⠌⠏⠰⠏⠥,அமைப்பு
⠑⠻⠰⠏⠜⠾⠥,ஏற்பாடு
⠝⠕⠅⠰⠅⠥⠝⠊⠇⠌,நோக்குநிலை
⠞⠕⠻⠰⠻⠍⠰,தோற்றம்
⠁⠉⠇⠰,அசல்
⠍⠥⠞⠇⠊⠇⠰,முதலில்
⠍⠻⠰⠻,மற்ற
⠍⠻⠰⠻⠧⠌⠅⠸⠰,மற்றவைகள்
⠍⠻⠰⠻⠏⠾⠊,மற்றபடி
⠧⠑⠼⠰⠾⠥⠍⠰,வேண்டும்
⠝⠍⠞⠥,நமது
⠝⠜⠍⠑,நாமே
⠧⠑⠸⠊⠽⠑,வெளியே
⠍⠥⠾⠊⠧⠥,முடிவு
⠧⠑⠸⠊⠽⠑,வெளியே
⠉⠳⠸⠌,சூளை
⠍⠑⠇⠰,மேல்
⠭⠾⠰⠾⠥⠍⠕⠞⠰⠞,ஒட்டுமொத்த
⠅⠾⠝⠰⠞⠥ ⠧⠜,கடந்து வா
⠅⠧⠰⠊⠅⠰⠅⠧⠊⠇⠰⠇⠌,கவனிக்கவில்லை
⠅⠾⠰⠰⠏⠾⠰⠾⠊⠗⠥⠅⠰⠅⠊⠻⠞⠥,கடன்பட்டிருக்கிறது
⠉⠕⠝⠰⠞⠍⠜⠰⠞⠥,சொந்தமானது
⠥⠗⠊⠍⠌⠽⠜⠸⠗⠰,உரிமையாளர்
⠜⠅⠰⠎⠊⠚⠰⠰,ஆக்ஸிஜன்
⠧⠑⠅⠍⠰,வேகம்
⠏⠑⠅⠰,பேக்
⠞⠕⠅⠥⠏⠰⠏⠥,தொகுப்பு
⠏⠅⠰⠅⠍⠰,பக்கம்
⠧⠇⠊,வலி
⠧⠇⠊⠍⠊⠅⠥⠝⠰⠞,வலிமிகுந்த
⠏⠑⠽⠊⠼⠰⠾⠰,பெயிண்ட்
⠕⠧⠊⠽⠗⠰,ஓவியர்
⠕⠧⠊⠽⠍⠰,ஓவியம்
⠚⠕⠾⠊,ஜோடி
⠧⠑⠸⠊⠗⠰,வெளிர்
⠏⠜⠇⠎⠰⠞⠔⠰⠍⠰,பாலஸ்தீனம்
⠏⠰⠌,பனை
⠏⠜⠰⠰,பான்
⠅⠥⠷⠥,குழு
⠏⠑⠰⠰⠾⠰,பேன்ட்
⠅⠜⠅⠊⠞⠍⠰,காகிதம்
⠏⠞⠰⠞⠊,பத்தி
⠏⠑⠻⠰⠻⠕⠗⠰,பெற்றோர்
⠏⠳⠬⠰⠅⠜,பூங்கா
⠧⠜⠅⠰ ⠝⠊⠻⠥⠞⠰⠞⠥⠍⠊⠾⠍⠰,வாகன நிறுத்துமிடம்
⠏⠅⠥⠞⠊,பகுதி
⠏⠬⠰⠅⠑⠻⠰⠏⠜⠸⠗⠜⠅,பங்கேற்பாளராக
⠏⠬⠰⠅⠑⠻⠰⠅,பங்கேற்க
⠏⠬⠰⠅⠑⠻⠰⠏⠥,பங்கேற்பு
⠅⠥⠻⠊⠏⠰⠏⠜⠅,குறிப்பாக
⠅⠥⠻⠊⠏⠰⠏⠜⠅,குறிப்பாக
⠕⠗⠸⠧⠥,ஓரளவு
⠏⠬⠰⠅⠥⠞⠜⠗⠗⠰,பங்குதாரர்
⠅⠳⠾⠰⠾⠥,கூட்டு
⠅⠾⠰⠉⠊,கட்சி
⠏⠜⠎⠰,பாஸ்
⠏⠞⠰⠞⠊⠽⠍⠰,பத்தியம்
⠏⠽⠼⠊⠅⠸⠰,பயணிகள்
⠧⠑⠾⠰⠅⠌,வேட்கை
⠅⠾⠝⠰⠞,கடந்த
